timestamp,sentiment,score,Open,High,Low,Close,Adj Close,Volume
2024-12-01 07:19:00,negative,0.8661443935835096,,,,,,
2024-12-01 07:20:00,neutral,-0.3962613560968913,,,,,,
2024-12-01 07:21:00,neutral,0.07991379643282182,,,,,,
2024-12-01 07:22:00,positive,-0.114734411829297,,,,,,
2024-12-01 07:23:00,positive,-0.8807809566612967,,,,,,
2024-12-01 07:24:00,positive,-0.8207459536859596,,,,,,
2024-12-01 07:25:00,negative,-0.4829741253259432,,,,,,
2024-12-01 07:26:00,negative,-0.5289793933190323,,,,,,
2024-12-01 07:27:00,negative,0.23061160611612408,,,,,,
2024-12-01 07:28:00,neutral,-0.7618779232198378,,,,,,
2024-12-01 07:29:00,negative,0.5199529154521891,,,,,,
2024-12-01 07:30:00,neutral,0.8568515557410146,,,,,,
2024-12-01 07:31:00,neutral,0.961474506542694,,,,,,
2024-12-01 07:32:00,negative,-0.3913463258491121,,,,,,
2024-12-01 07:33:00,negative,-0.7383886357757656,,,,,,
2024-12-01 07:34:00,positive,0.11963077834178693,,,,,,
2024-12-01 07:35:00,neutral,-0.7871969793591593,,,,,,
2024-12-01 07:36:00,negative,0.14407990660000225,,,,,,
2024-12-01 07:37:00,positive,0.17970999279747302,,,,,,
2024-12-01 07:38:00,neutral,-0.7333839174220225,,,,,,
2024-12-01 07:39:00,neutral,0.5600099304405328,,,,,,
2024-12-01 07:40:00,positive,0.663617254339905,,,,,,
2024-12-01 07:41:00,positive,0.669949817767564,,,,,,
2024-12-01 07:42:00,negative,-0.507620430155159,,,,,,
2024-12-01 07:43:00,negative,0.24148199515631874,,,,,,
2024-12-01 07:44:00,negative,0.2507104179263726,,,,,,
2024-12-01 07:45:00,neutral,-0.802207791119496,,,,,,
2024-12-01 07:46:00,positive,0.6021276549520735,,,,,,
2024-12-01 07:47:00,negative,0.665348380467838,,,,,,
2024-12-01 07:48:00,positive,-0.4916913723617984,,,,,,
2024-12-01 07:49:00,neutral,-0.18024298026880703,,,,,,
2024-12-01 07:50:00,positive,-0.9270862481158257,,,,,,
2024-12-01 07:51:00,positive,0.2584719342383819,,,,,,
2024-12-01 07:52:00,positive,0.41625231847791433,,,,,,
2024-12-01 07:53:00,neutral,0.794546059444549,,,,,,
2024-12-01 07:54:00,neutral,0.35663667087273443,,,,,,
2024-12-01 07:55:00,neutral,-0.28866415633205,,,,,,
2024-12-01 07:56:00,negative,-0.6690633202604102,,,,,,
2024-12-01 07:57:00,positive,-0.6263786940862697,,,,,,
2024-12-01 07:58:00,neutral,0.3694896924680433,,,,,,
2024-12-01 07:59:00,neutral,-0.8831084494445305,,,,,,
2024-12-01 08:00:00,positive,-0.5360437245054748,,,,,,
2024-12-01 08:01:00,negative,-0.8886702085834557,,,,,,
2024-12-01 08:02:00,neutral,-0.466642899721017,,,,,,
2024-12-01 08:03:00,positive,0.05412440304147936,,,,,,
2024-12-01 08:04:00,positive,0.5213442253245073,,,,,,
2024-12-01 08:05:00,negative,-0.7233879506430831,,,,,,
2024-12-01 08:06:00,negative,-0.34164563428358297,,,,,,
2024-12-01 08:07:00,negative,0.8485265582972974,,,,,,
2024-12-01 08:08:00,neutral,0.5668316481857076,,,,,,
2024-12-01 08:09:00,positive,-0.2909332225392427,,,,,,
2024-12-01 08:10:00,positive,-0.4207557793762209,,,,,,
2024-12-01 08:11:00,positive,0.00026527862541625424,,,,,,
2024-12-01 08:12:00,positive,0.7197479591922384,,,,,,
2024-12-01 08:13:00,positive,0.3749376098722661,,,,,,
2024-12-01 08:14:00,neutral,-0.3614181597478445,,,,,,
2024-12-01 08:15:00,positive,0.9050054012762261,,,,,,
2024-12-01 08:16:00,neutral,-0.027109176009239677,,,,,,
2024-12-01 08:17:00,neutral,0.04022214243974109,,,,,,
2024-12-01 08:18:00,positive,0.401185937286306,,,,,,
2024-12-01 08:19:00,neutral,0.19817577215292492,,,,,,
2024-12-01 08:20:00,neutral,0.9782377507859077,,,,,,
2024-12-01 08:21:00,neutral,-0.04043648040157688,,,,,,
2024-12-01 08:22:00,negative,0.8104999477171324,,,,,,
2024-12-01 08:23:00,positive,-0.24573124156076664,,,,,,
2024-12-01 08:24:00,negative,-0.15371142242175417,,,,,,
2024-12-01 08:25:00,negative,0.7509732997086476,,,,,,
2024-12-01 08:26:00,negative,-0.222399176755264,,,,,,
2024-12-01 08:27:00,neutral,-0.5170976257914088,,,,,,
2024-12-01 08:28:00,neutral,-0.9475314198011304,,,,,,
2024-12-01 08:29:00,positive,-0.35040592132291604,,,,,,
2024-12-01 08:30:00,negative,-0.6163927240958811,,,,,,
2024-12-01 08:31:00,neutral,0.0014859339982389308,,,,,,
2024-12-01 08:32:00,neutral,-0.036618320931919746,,,,,,
2024-12-01 08:33:00,neutral,0.14589972133192797,,,,,,
2024-12-01 08:34:00,positive,0.16404909085198627,,,,,,
2024-12-01 08:35:00,positive,0.6298680045635876,,,,,,
2024-12-01 08:36:00,neutral,0.2904936637802098,,,,,,
2024-12-01 08:37:00,neutral,-0.229078832851636,,,,,,
2024-12-01 08:38:00,negative,0.6062782222763294,,,,,,
2024-12-01 08:39:00,positive,0.980072777096227,,,,,,
2024-12-01 08:40:00,neutral,0.5373090062508938,,,,,,
2024-12-01 08:41:00,negative,-0.5471369840763016,,,,,,
2024-12-01 08:42:00,positive,0.7463982227436321,,,,,,
2024-12-01 08:43:00,negative,0.1159632608370349,,,,,,
2024-12-01 08:44:00,positive,0.6947931903975393,,,,,,
2024-12-01 08:45:00,neutral,-0.09264567721359707,,,,,,
2024-12-01 08:46:00,positive,0.3139535631451229,,,,,,
2024-12-01 08:47:00,neutral,-0.3005165536309553,,,,,,
2024-12-01 08:48:00,neutral,-0.2528042224189244,,,,,,
2024-12-01 08:49:00,negative,0.553145263271867,,,,,,
2024-12-01 08:50:00,positive,0.7586676320167525,,,,,,
2024-12-01 08:51:00,neutral,0.8579073703041333,,,,,,
2024-12-01 08:52:00,negative,-0.34027101847572916,,,,,,
2024-12-01 08:53:00,negative,0.7916366933524732,,,,,,
2024-12-01 08:54:00,neutral,0.3841363766841308,,,,,,
2024-12-01 08:55:00,negative,0.14422609755004667,,,,,,
2024-12-01 08:56:00,neutral,-0.5406729958836698,,,,,,
2024-12-01 08:57:00,negative,-0.031198919212827247,,,,,,
2024-12-01 08:58:00,positive,-0.6296155654865538,,,,,,
2024-12-01 08:59:00,negative,0.5768338843871041,,,,,,
2024-12-01 09:00:00,positive,0.2752926312385253,,,,,,
2024-12-01 09:01:00,positive,-0.16306343909642362,,,,,,
2024-12-01 09:02:00,negative,0.2702529922303907,,,,,,
2024-12-01 09:03:00,neutral,0.059657658409534076,,,,,,
2024-12-01 09:04:00,negative,-0.7603162789656372,,,,,,
2024-12-01 09:05:00,negative,-0.8740733248916326,,,,,,
2024-12-01 09:06:00,negative,0.7576981725292198,,,,,,
2024-12-01 09:07:00,neutral,-0.41672403963922044,,,,,,
2024-12-01 09:08:00,positive,-0.8864683055217935,,,,,,
2024-12-01 09:09:00,negative,-0.24578907647248083,,,,,,
2024-12-01 09:10:00,positive,-0.8794062892695131,,,,,,
2024-12-01 09:11:00,neutral,0.34792572708264036,,,,,,
2024-12-01 09:12:00,neutral,0.7708215003037524,,,,,,
2024-12-01 09:13:00,positive,0.6789335753501324,,,,,,
2024-12-01 09:14:00,neutral,0.09180717677647654,,,,,,
2024-12-01 09:15:00,neutral,-0.6810519383437137,,,,,,
2024-12-01 09:16:00,neutral,0.38150981652431226,,,,,,
2024-12-01 09:17:00,negative,-0.8648419793670803,,,,,,
2024-12-01 09:18:00,neutral,-0.6622164186919017,,,,,,
2024-12-01 09:19:00,positive,-0.20517251896565147,,,,,,
2024-12-01 09:20:00,negative,-0.5034756152636657,,,,,,
2024-12-01 09:21:00,negative,-0.3766059135821904,,,,,,
2024-12-01 09:22:00,positive,0.070713891193529,,,,,,
2024-12-01 09:23:00,neutral,0.238224985024859,,,,,,
2024-12-01 09:24:00,negative,0.2706772552726935,,,,,,
2024-12-01 09:25:00,neutral,0.8182746569894954,,,,,,
2024-12-01 09:26:00,neutral,0.22908384750265864,,,,,,
2024-12-01 09:27:00,positive,0.6887042974596,,,,,,
2024-12-01 09:28:00,negative,-0.8467936373942309,,,,,,
2024-12-01 09:29:00,positive,-0.6726282897810409,,,,,,
2024-12-01 09:30:00,neutral,0.6880706798595384,,,,,,
2024-12-01 09:31:00,negative,-0.8135277353520858,,,,,,
2024-12-01 09:32:00,positive,0.11634440454350647,,,,,,
2024-12-01 09:33:00,positive,-0.48323256379534385,,,,,,
2024-12-01 09:34:00,neutral,-0.5825396894130521,,,,,,
2024-12-01 09:35:00,neutral,0.3420575628391751,,,,,,
2024-12-01 09:36:00,neutral,-0.462943850024534,,,,,,
2024-12-01 09:37:00,negative,-0.9746626438657142,,,,,,
2024-12-01 09:38:00,neutral,-0.5735567943494526,,,,,,
2024-12-01 09:39:00,neutral,0.17490742315931285,,,,,,
2024-12-01 09:40:00,positive,-0.5814783817686642,,,,,,
2024-12-01 09:41:00,negative,0.15591036622375887,,,,,,
2024-12-01 09:42:00,negative,0.0004660612979177081,,,,,,
2024-12-01 09:43:00,positive,-0.5640074152016767,,,,,,
2024-12-01 09:44:00,negative,-0.32109693028182096,,,,,,
2024-12-01 09:45:00,negative,-0.5776635219027437,,,,,,
2024-12-01 09:46:00,neutral,0.7061894416132171,,,,,,
2024-12-01 09:47:00,positive,0.3753571773737243,,,,,,
2024-12-01 09:48:00,neutral,-0.6386420358084881,,,,,,
2024-12-01 09:49:00,neutral,0.2876709292522521,,,,,,
2024-12-01 09:50:00,neutral,0.7745308089754721,,,,,,
2024-12-01 09:51:00,negative,0.6537116517838266,,,,,,
2024-12-01 09:52:00,positive,0.0172783523463782,,,,,,
2024-12-01 09:53:00,negative,-0.921934448464371,,,,,,
2024-12-01 09:54:00,negative,0.28659550089335517,,,,,,
2024-12-01 09:55:00,neutral,0.42683413450008323,,,,,,
2024-12-01 09:56:00,positive,0.03404601745673319,,,,,,
2024-12-01 09:57:00,positive,0.8550842557262099,,,,,,
2024-12-01 09:58:00,neutral,-0.6673721889609858,,,,,,
2024-12-01 09:59:00,positive,-0.8422880032283071,,,,,,
2024-12-01 10:00:00,neutral,-0.4385198717112788,,,,,,
2024-12-01 10:01:00,neutral,-0.6338219896584685,,,,,,
2024-12-01 10:02:00,positive,0.6207012611926965,,,,,,
2024-12-01 10:03:00,neutral,-0.12471515550489642,,,,,,
2024-12-01 10:04:00,neutral,-0.5003306969879939,,,,,,
2024-12-01 10:05:00,neutral,0.5198643243314669,,,,,,
2024-12-01 10:06:00,positive,-0.852533536723457,,,,,,
2024-12-01 10:07:00,positive,0.33433513887965804,,,,,,
2024-12-01 10:08:00,negative,0.9058924192681648,,,,,,
2024-12-01 10:09:00,positive,0.047026652706095184,,,,,,
2024-12-01 10:10:00,neutral,-0.13142454882988508,,,,,,
2024-12-01 10:11:00,positive,-0.8246674619234231,,,,,,
2024-12-01 10:12:00,negative,-0.055786837453066784,,,,,,
2024-12-01 10:13:00,positive,-0.8377614586837219,,,,,,
2024-12-01 10:14:00,positive,-0.019452227084595153,,,,,,
2024-12-01 10:15:00,neutral,-0.8271197316112948,,,,,,
2024-12-01 10:16:00,neutral,-0.3558472643604138,,,,,,
2024-12-01 10:17:00,negative,-0.7918662470305224,,,,,,
2024-12-01 10:18:00,neutral,-0.5665936204141124,,,,,,
2024-12-01 10:19:00,negative,0.3610686818641151,,,,,,
2024-12-01 10:20:00,neutral,0.5093077436032591,,,,,,
2024-12-01 10:21:00,neutral,-0.04437857314587634,,,,,,
2024-12-01 10:22:00,negative,0.9043923040505102,,,,,,
2024-12-01 10:23:00,negative,-0.7599692175703263,,,,,,
2024-12-01 10:24:00,positive,-0.6574875431332681,,,,,,
2024-12-01 10:25:00,positive,-0.8913425708116491,,,,,,
2024-12-01 10:26:00,neutral,0.1726002265051556,,,,,,
2024-12-01 10:27:00,positive,0.7828776380773486,,,,,,
2024-12-01 10:28:00,negative,0.18703157603578813,,,,,,
2024-12-01 10:29:00,positive,0.1744846299720919,,,,,,
2024-12-01 10:30:00,neutral,0.8270367639005045,,,,,,
2024-12-01 10:31:00,negative,-0.9891606686594061,,,,,,
2024-12-01 10:32:00,negative,0.975674114970575,,,,,,
2024-12-01 10:33:00,neutral,0.08980748238885505,,,,,,
2024-12-01 10:34:00,negative,0.6875055993899728,,,,,,
2024-12-01 10:35:00,positive,0.6034145704330405,,,,,,
2024-12-01 10:36:00,positive,-0.7191854576968608,,,,,,
2024-12-01 10:37:00,neutral,0.6870304532546987,,,,,,
2024-12-01 10:38:00,negative,-0.7692373133077137,,,,,,
2024-12-01 10:39:00,positive,-0.7130633407387563,,,,,,
2024-12-01 10:40:00,negative,-0.5119674310321403,,,,,,
2024-12-01 10:41:00,negative,-0.14761074781130779,,,,,,
2024-12-01 10:42:00,negative,0.6896608692682047,,,,,,
2024-12-01 10:43:00,positive,0.8040679307879126,,,,,,
2024-12-01 10:44:00,positive,0.4144368142885033,,,,,,
2024-12-01 10:45:00,neutral,-0.4371254857560165,,,,,,
2024-12-01 10:46:00,negative,-0.9267214052506785,,,,,,
2024-12-01 10:47:00,negative,-0.6045658997730095,,,,,,
2024-12-01 10:48:00,negative,-0.31977358709857473,,,,,,
2024-12-01 10:49:00,positive,0.07007505463479524,,,,,,
2024-12-01 10:50:00,negative,-0.8487091318938946,,,,,,
2024-12-01 10:51:00,neutral,0.23614852093254868,,,,,,
2024-12-01 10:52:00,positive,0.0928556201726689,,,,,,
2024-12-01 10:53:00,positive,0.4819480062887973,,,,,,
2024-12-01 10:54:00,neutral,-0.10377857772006038,,,,,,
2024-12-01 10:55:00,neutral,0.2845587592170786,,,,,,
2024-12-01 10:56:00,neutral,-0.9297274018015969,,,,,,
2024-12-01 10:57:00,positive,-0.5032227332678652,,,,,,
2024-12-01 10:58:00,positive,-0.07830630702770858,,,,,,
2024-12-01 10:59:00,positive,0.39606135984820634,,,,,,
2024-12-01 11:00:00,negative,-0.2976254667680043,,,,,,
2024-12-01 11:01:00,negative,0.765215006032822,,,,,,
2024-12-01 11:02:00,neutral,-0.3943086457155611,,,,,,
2024-12-01 11:03:00,positive,0.4129600859162448,,,,,,
2024-12-01 11:04:00,neutral,-0.9413009612838281,,,,,,
2024-12-01 11:05:00,positive,-0.9168215188618987,,,,,,
2024-12-01 11:06:00,negative,0.6273677498904695,,,,,,
2024-12-01 11:07:00,neutral,-0.2780305840467452,,,,,,
2024-12-01 11:08:00,positive,-0.8719793492648509,,,,,,
2024-12-01 11:09:00,neutral,-0.1878812881579912,,,,,,
2024-12-01 11:10:00,negative,0.4721377939265785,,,,,,
2024-12-01 11:11:00,negative,-0.7898546261456107,,,,,,
2024-12-01 11:12:00,positive,0.6888874927310493,,,,,,
2024-12-01 11:13:00,positive,0.9367966059611839,,,,,,
2024-12-01 11:14:00,negative,0.8224963171731448,,,,,,
2024-12-01 11:15:00,positive,0.3733731865638017,,,,,,
2024-12-01 11:16:00,neutral,0.5089800478742985,,,,,,
2024-12-01 11:17:00,positive,0.6638068613062271,,,,,,
2024-12-01 11:18:00,positive,0.9570383719362456,,,,,,
2024-12-01 11:19:00,positive,0.29116835736626645,,,,,,
2024-12-01 11:20:00,negative,-0.8721616497976954,,,,,,
2024-12-01 11:21:00,positive,0.14376370405626804,,,,,,
2024-12-01 11:22:00,neutral,-0.9299959287749542,,,,,,
2024-12-01 11:23:00,negative,0.5721030065305461,,,,,,
2024-12-01 11:24:00,neutral,-0.03148707912812476,,,,,,
2024-12-01 11:25:00,neutral,0.4052110650340295,,,,,,
2024-12-01 11:26:00,positive,-0.0030301481427299493,,,,,,
2024-12-01 11:27:00,positive,0.6224006011369416,,,,,,
2024-12-01 11:28:00,positive,0.05458444453326394,,,,,,
2024-12-01 11:29:00,negative,-0.5585403760512231,,,,,,
2024-12-01 11:30:00,positive,-0.8363273253640067,,,,,,
2024-12-01 11:31:00,neutral,-0.22030869479983184,,,,,,
2024-12-01 11:32:00,negative,0.8768283576339453,,,,,,
2024-12-01 11:33:00,neutral,-0.18342305939436843,,,,,,
2024-12-01 11:34:00,neutral,0.6891351962098446,,,,,,
2024-12-01 11:35:00,neutral,-0.32118373174409287,,,,,,
2024-12-01 11:36:00,positive,0.7916070569519269,,,,,,
2024-12-01 11:37:00,neutral,0.49205850762941483,,,,,,
2024-12-01 11:38:00,positive,0.5462841307739725,,,,,,
2024-12-01 11:39:00,neutral,-0.9617629771473855,,,,,,
2024-12-01 11:40:00,positive,0.16728440455408333,,,,,,
2024-12-01 11:41:00,positive,-0.007856065608286888,,,,,,
2024-12-01 11:42:00,positive,0.8233830018669814,,,,,,
2024-12-01 11:43:00,neutral,-0.7520113603766478,,,,,,
2024-12-01 11:44:00,neutral,0.30052459987915836,,,,,,
2024-12-01 11:45:00,negative,-0.6083790296639897,,,,,,
2024-12-01 11:46:00,positive,-0.38792287593638153,,,,,,
2024-12-01 11:47:00,neutral,0.8095074990637279,,,,,,
2024-12-01 11:48:00,neutral,-0.853329048190804,,,,,,
2024-12-01 11:49:00,negative,-0.1497194959288699,,,,,,
2024-12-01 11:50:00,positive,-0.5514596064235251,,,,,,
2024-12-01 11:51:00,positive,-0.789112146820397,,,,,,
2024-12-01 11:52:00,positive,-0.622776576247267,,,,,,
2024-12-01 11:53:00,negative,0.9354167847015551,,,,,,
2024-12-01 11:54:00,positive,0.03393070726855063,,,,,,
2024-12-01 11:55:00,negative,0.8320450045600669,,,,,,
2024-12-01 11:56:00,neutral,-0.783696995554986,,,,,,
2024-12-01 11:57:00,neutral,-0.2824040839803892,,,,,,
2024-12-01 11:58:00,positive,0.31302419824689043,,,,,,
2024-12-01 11:59:00,negative,0.5557279537366577,,,,,,
2024-12-01 12:00:00,neutral,0.2019027223565335,,,,,,
2024-12-01 12:01:00,neutral,0.5331967839404352,,,,,,
2024-12-01 12:02:00,positive,-0.3518994827313593,,,,,,
2024-12-01 12:03:00,negative,-0.7381443417533671,,,,,,
2024-12-01 12:04:00,negative,-0.4255565448939087,,,,,,
2024-12-01 12:05:00,negative,-0.810029278290525,,,,,,
2024-12-01 12:06:00,neutral,-0.10324904798028145,,,,,,
2024-12-01 12:07:00,positive,-0.6133727130163649,,,,,,
2024-12-01 12:08:00,positive,0.6640378581750312,,,,,,
2024-12-01 12:09:00,negative,0.8964106572081354,,,,,,
2024-12-01 12:10:00,positive,0.015265372738728855,,,,,,
2024-12-01 12:11:00,neutral,0.8279003065526254,,,,,,
2024-12-01 12:12:00,positive,0.510755488533025,,,,,,
2024-12-01 12:13:00,neutral,-0.41438830587721953,,,,,,
2024-12-01 12:14:00,negative,-0.17715400113687485,,,,,,
2024-12-01 12:15:00,neutral,0.9997093890291457,,,,,,
2024-12-01 12:16:00,positive,-0.2153393384385891,,,,,,
2024-12-01 12:17:00,neutral,0.8614202454287252,,,,,,
2024-12-01 12:18:00,positive,0.39382190269818595,,,,,,
2024-12-01 12:19:00,positive,-0.8283159544123977,,,,,,
2024-12-01 12:20:00,negative,-0.9526964805428075,,,,,,
2024-12-01 12:21:00,negative,0.15235783231730404,,,,,,
2024-12-01 12:22:00,negative,-0.18442834767628136,,,,,,
2024-12-01 12:23:00,neutral,0.5735302834328504,,,,,,
2024-12-01 12:24:00,neutral,-0.5734863219708204,,,,,,
2024-12-01 12:25:00,negative,0.31376546846522,,,,,,
2024-12-01 12:26:00,negative,-0.756934821298834,,,,,,
2024-12-01 12:27:00,positive,-0.4375452283208978,,,,,,
2024-12-01 12:28:00,neutral,0.2671833711877152,,,,,,
2024-12-01 12:29:00,neutral,-0.37398098126268264,,,,,,
2024-12-01 12:30:00,neutral,-0.393492573428297,,,,,,
2024-12-01 12:31:00,negative,0.6167870528931023,,,,,,
2024-12-01 12:32:00,positive,0.35108760656079263,,,,,,
2024-12-01 12:33:00,positive,-0.05026491021962931,,,,,,
2024-12-01 12:34:00,neutral,-0.6843730922377211,,,,,,
2024-12-01 12:35:00,negative,0.43034084342251866,,,,,,
2024-12-01 12:36:00,positive,0.1238409415621129,,,,,,
2024-12-01 12:37:00,neutral,-0.8469557068486944,,,,,,
2024-12-01 12:38:00,negative,0.6831016147331435,,,,,,
2024-12-01 12:39:00,negative,0.24879827851709058,,,,,,
2024-12-01 12:40:00,negative,-0.6604901065991731,,,,,,
2024-12-01 12:41:00,positive,-0.4771185120364114,,,,,,
2024-12-01 12:42:00,negative,-0.19179082347159593,,,,,,
2024-12-01 12:43:00,positive,-0.2737160068364992,,,,,,
2024-12-01 12:44:00,negative,0.11676596713672893,,,,,,
2024-12-01 12:45:00,neutral,-0.3887600172727923,,,,,,
2024-12-01 12:46:00,neutral,0.5765516869588041,,,,,,
2024-12-01 12:47:00,positive,0.23445735130363787,,,,,,
2024-12-01 12:48:00,positive,-0.30205725838656283,,,,,,
2024-12-01 12:49:00,neutral,-0.35356109339251307,,,,,,
2024-12-01 12:50:00,positive,0.5281701790562645,,,,,,
2024-12-01 12:51:00,neutral,0.4227585924878632,,,,,,
2024-12-01 12:52:00,positive,0.5534079779829559,,,,,,
2024-12-01 12:53:00,negative,0.3459176524262588,,,,,,
2024-12-01 12:54:00,negative,0.4844932986249648,,,,,,
2024-12-01 12:55:00,negative,0.17458252728110923,,,,,,
2024-12-01 12:56:00,positive,-0.8049508239071563,,,,,,
2024-12-01 12:57:00,positive,-0.5589943024650621,,,,,,
2024-12-01 12:58:00,positive,-0.6419100033774479,,,,,,
2024-12-01 12:59:00,negative,0.281088159694443,,,,,,
2024-12-01 13:00:00,negative,0.20284338896422827,,,,,,
2024-12-01 13:01:00,neutral,0.47324415512427875,,,,,,
2024-12-01 13:02:00,negative,0.021247886483303224,,,,,,
2024-12-01 13:03:00,neutral,-0.430383180130115,,,,,,
2024-12-01 13:04:00,positive,-0.1338278366831731,,,,,,
2024-12-01 13:05:00,neutral,0.07822589046432005,,,,,,
2024-12-01 13:06:00,positive,-0.34860467085766333,,,,,,
2024-12-01 13:07:00,positive,0.7669598380606968,,,,,,
2024-12-01 13:08:00,positive,0.9441902424772501,,,,,,
2024-12-01 13:09:00,negative,-0.1306174123921533,,,,,,
2024-12-01 13:10:00,negative,0.8069499538963261,,,,,,
2024-12-01 13:11:00,negative,-0.741149282200193,,,,,,
2024-12-01 13:12:00,neutral,0.16345188044232595,,,,,,
2024-12-01 13:13:00,neutral,0.52073959920761,,,,,,
2024-12-01 13:14:00,neutral,0.999641672569294,,,,,,
2024-12-01 13:15:00,negative,-0.6047374066834796,,,,,,
2024-12-01 13:16:00,positive,-0.6546161123611445,,,,,,
2024-12-01 13:17:00,neutral,-0.2618317468079543,,,,,,
2024-12-01 13:18:00,positive,0.3875346183078514,,,,,,
2024-12-01 13:19:00,negative,0.5727873000801884,,,,,,
2024-12-01 13:20:00,negative,0.28540840805085654,,,,,,
2024-12-01 13:21:00,negative,0.6608130644943309,,,,,,
2024-12-01 13:22:00,negative,0.18554073337340937,,,,,,
2024-12-01 13:23:00,neutral,-0.7346590094060734,,,,,,
2024-12-01 13:24:00,positive,0.7070295790921304,,,,,,
2024-12-01 13:25:00,neutral,0.7753069100057564,,,,,,
2024-12-01 13:26:00,positive,-0.4637968403464081,,,,,,
2024-12-01 13:27:00,neutral,-0.8480073470599065,,,,,,
2024-12-01 13:28:00,negative,-0.6819726499542582,,,,,,
2024-12-01 13:29:00,positive,0.5324462694359642,,,,,,
2024-12-01 13:30:00,neutral,-0.12318831201450209,,,,,,
2024-12-01 13:31:00,positive,0.7775432710088579,,,,,,
2024-12-01 13:32:00,negative,0.5480659286557485,,,,,,
2024-12-01 13:33:00,positive,-0.6269031912049761,,,,,,
2024-12-01 13:34:00,positive,-0.10720362092309466,,,,,,
2024-12-01 13:35:00,positive,-0.2245121601663742,,,,,,
2024-12-01 13:36:00,positive,-0.20202990126925413,,,,,,
2024-12-01 13:37:00,negative,0.058439837568249775,,,,,,
2024-12-01 13:38:00,neutral,0.7413540936145193,,,,,,
2024-12-01 13:39:00,positive,-0.8642979618665376,,,,,,
2024-12-01 13:40:00,positive,0.8280146338406182,,,,,,
2024-12-01 13:41:00,negative,-0.06612682911222789,,,,,,
2024-12-01 13:42:00,neutral,-0.3135880747999189,,,,,,
2024-12-01 13:43:00,negative,-0.26325710666886737,,,,,,
2024-12-01 13:44:00,positive,0.4593557054219528,,,,,,
2024-12-01 13:45:00,neutral,-0.7200027211677231,,,,,,
2024-12-01 13:46:00,positive,0.3009328457685827,,,,,,
